node,degree,pagerank,clustering_coef,betweenness,closeness,model,log_degree,log_pagerank,PC1,PC2,cluster,graph_seed,global_PC1,global_PC2
323,4,0.0014702676115866168,0.0,0.0006259624667152994,0.274326553051127,BA,1.6094379124341003,0.0014691878264143136,-1.0384128323179793,-0.7644090399148177,0,2,-1.0991327527346222,-0.8260150464524748
324,4,0.0014391130750060323,0.0,0.0005896439173680026,0.2933568489124045,BA,1.6094379124341003,0.0014380785442036352,-0.839840680863518,-0.5600290631543017,0,2,-1.0410009095096273,-1.104242289671836
325,6,0.002142291665877486,0.0,0.0018303737108730023,0.28860613071139385,BA,1.9459101490553132,0.00214000023111746,-0.1281750299113198,-0.6952176449519996,2,2,0.1465938487881693,-0.8162355407153975
326,3,0.0010982287873758539,0.0,0.0006733894821762755,0.31502525252525254,BA,1.3862943611198906,0.001097626175304738,-0.9967897712013459,-0.2807026823680011,0,2,-1.5654243093847509,-1.5351913938258561
327,3,0.0010830074561709742,0.0,0.0004826966591947284,0.31682539682539684,BA,1.3862943611198906,0.0010824214266739586,-0.98927343875822,-0.2606808225098268,0,2,-1.578592664363637,-1.564812024312265
328,4,0.0014571304870523872,0.0,0.0013141469200502315,0.2909620991253644,BA,1.6094379124341003,0.0014560699025725518,-0.8368065495507941,-0.5869062253078745,0,2,-1.0031113210621185,-1.0599197859322187
329,4,0.0014369054982376764,0.0,0.0006494049648942623,0.2828798185941043,BA,1.6094379124341003,0.001435874137392744,-0.9569210546635325,-0.6717069336268978,0,2,-1.0866678298876273,-0.952610448709455
330,4,0.0015373277837403762,0.0,0.0006828347157965303,0.2684238838084992,BA,1.6094379124341003,0.0015361473050832695,-1.0721210354297381,-0.8304186149761864,0,2,-1.0689604554824068,-0.7333498657318936
331,3,0.001140417737146256,0.0,0.000827943738839294,0.3211068211068211,BA,1.3862943611198906,0.0011397679548072735,-0.9042691992827327,-0.21785664636131408,0,2,-1.4971756058812555,-1.6169568219045187
332,3,0.0011132308291257856,0.0,0.0004072013649335167,0.29215456674473067,BA,1.3862943611198906,0.001112611647172016,-1.2550586175499006,-0.5250920623744098,0,2,-1.667878059452775,-1.2064975480669515
333,4,0.0014534900545863007,0.16666666666666666,0.0007425841961394378,0.29684711481261156,BA,1.6094379124341003,0.00145243476036625,-0.8327308197643917,0.5923493003909577,4,2,-1.0569633178927322,-0.44970454205640237
334,4,0.0014010203710875854,0.16666666666666666,0.0016718170059455124,0.3184428844926611,BA,1.6094379124341003,0.0014000398577534115,-0.5863053657908482,0.8243461929735103,4,2,-0.9590426390218088,-0.756581891636775
335,3,0.0010712087026590383,0.0,0.0007739561880338463,0.3269986893840105,BA,1.3862943611198906,0.0010706353680208858,-0.871595584492917,-0.1518670164396951,0,2,-1.5289956000216351,-1.7096557046087064
336,3,0.0011275267249569168,0.0,0.0006437930242798925,0.3035279805352798,BA,1.3862943611198906,0.0011268915441099226,-1.1134552413085042,-0.40461437635095693,0,2,-1.5945612072172672,-1.3665904330557752
337,3,0.0011121296376921737,0.0,0.0006537512990435257,0.32028241335044927,BA,1.3862943611198906,0.0011115116796505224,-0.9318195597681129,-0.2252484638101196,0,2,-1.5317547516302752,-1.6098557863916738
338,3,0.0011321021284316916,0.0,0.0008041100963957256,0.290454016298021,BA,1.3862943611198906,0.0011314617840616744,-1.2536071920746907,-0.544366104469387,0,2,-1.641628339040004,-1.1756869415199007
339,5,0.0016875459110389174,0.1,0.002559673665387151,0.3453287197231834,BA,1.791759469228055,0.0016861236053505946,0.10525450742573758,0.6233905283088701,1,2,-0.23931150279928812,-1.3148707654521674
340,3,0.0010546674184184592,0.6666666666666666,0.0001218360044526182,0.3403819918144611,BA,1.3862943611198906,0.0010541116474714041,-0.921631678889305,4.455737396493455,4,2,-1.7143444194851853,0.8954469696626576
341,3,0.001097246781019445,0.0,0.0010455380521039212,0.3099378881987578,BA,1.3862943611198906,0.0010966452457517627,-1.0433481860055582,-0.3351841032097958,0,2,-1.5713730877663368,-1.4578032064217963
342,4,0.0014177435501756515,0.0,0.0025565469532492836,0.3304635761589404,BA,1.6094379124341003,0.0014167395006663957,-0.3735762060445661,-0.16476809218320498,2,2,-0.800121483812885,-1.6204511851319572
343,7,0.0024261240949392557,0.0,0.003585055035814469,0.29509166173861623,BA,2.0794415416798357,0.0024231858073511855,0.30202617688958394,-0.6616818482533157,2,2,0.7420270212199573,-0.8055757982272183
344,3,0.0011223773499357361,0.0,0.0009745318659534266,0.32402597402597405,BA,1.3862943611198906,0.0011217479553793526,-0.8753924907224745,-0.18601942027674687,0,2,-1.4917389612109586,-1.659328484733955
345,3,0.001114541579595551,0.0,0.0002048037002491279,0.2840068298235629,BA,1.3862943611198906,0.0011139209392394102,-1.352145373286159,-0.6118965236256312,0,2,-1.712678908943866,-1.0909878636608985
346,4,0.0014730159817090858,0.0,0.002182353410811509,0.2924970691676436,BA,1.6094379124341003,0.0014719321578639192,-0.7862628616501973,-0.5718829082625483,0,2,-0.9426477843659701,-1.0709581370609789
347,3,0.0011162381132784694,0.3333333333333333,0.0006582236359435819,0.30371272063298843,BA,1.3862943611198906,0.0011156155827341816,-1.2028853712131538,1.8296821262941032,4,2,-1.7026372266038088,0.03328175018253763
348,4,0.0014185966787003041,0.16666666666666666,0.001250105371772281,0.31562302340290954,BA,1.6094379124341003,0.0014175914210230586,-0.6225002993629403,0.793789018084877,4,2,-0.9773632516351679,-0.7186982144347455
349,3,0.001054932838225525,0.6666666666666666,0.00015634442044162525,0.34107997265892004,BA,1.3862943611198906,0.0010543767876086193,-0.9126271621156861,4.463144059267255,4,2,-1.7093950628938375,0.8857780671004414
350,4,0.0014560042226195594,0.0,0.0010785366684584183,0.2872769142199194,BA,1.6094379124341003,0.0014549452762337353,-0.8858169215606291,-0.6259853106690101,0,2,-1.0315364479029971,-1.0094258052972986
351,5,0.001832502009052254,0.0,0.0015294945111775807,0.28514285714285714,BA,1.791759469228055,0.0018308250256500816,-0.5095067414068808,-0.693792845652283,2,2,-0.40967562524996937,-0.8637719687146131
352,3,0.001055245933524122,0.6666666666666666,0.00010139779278694806,0.3346747149564051,BA,1.3862943611198906,0.0010546895529118644,-0.9861703920556111,4.394860162808973,4,2,-1.740286573820594,0.97765004810318
353,3,0.0010953606878930126,0.3333333333333333,0.0008849477265182378,0.32235142118863047,BA,1.3862943611198906,0.0010947612180918893,-0.9961122585837817,2.029232114558216,4,2,-1.625623918194861,-0.23536835329669878
354,3,0.0011295229082125325,0.0,0.00025477438872962687,0.2862880091795754,BA,1.3862943611198906,0.0011288854771626063,-1.318070128034053,-0.5882793505578878,0,2,-1.6881328252198746,-1.121831588748011
355,4,0.0014452007398487554,0.0,0.0009824838888109087,0.3128526645768025,BA,1.6094379124341003,0.001444157442321467,-0.6060023805796426,-0.3526729767466746,0,2,-0.9307052727485818,-1.380689111375686
356,3,0.0011214650287268123,0.0,0.00029285818176616013,0.2970238095238095,BA,1.3862943611198906,0.0011208366565758662,-1.1998999607580343,-0.4734508503074457,0,2,-1.6449443964515005,-1.277178193950275
357,3,0.00106456564950337,0.0,0.0003830654420650003,0.32214331826985154,BA,1.3862943611198906,0.0010639994013289245,-0.9409570576424464,-0.20306438615044634,0,2,-1.5743758473254557,-1.6445351335420937
358,4,0.0014488305827890903,0.0,0.0014176875458821582,0.29826658696951586,BA,1.6094379124341003,0.0014477820404116034,-0.7553874707010731,-0.5087082218365413,0,2,-0.9723320162899035,-1.1650548675372199
359,3,0.0011240320804655206,0.0,0.0007003836118080892,0.2877739331026528,BA,1.3862943611198906,0.0011234008293932514,-1.2905812287955012,-0.5725094745648984,0,2,-1.6649367154843748,-1.1389670785516766
360,3,0.0011228263753470247,0.0,0.0007375568300623853,0.2919836161497952,BA,1.3862943611198906,0.0011221964772791212,-1.242677338958058,-0.5275874803548278,0,2,-1.6453866612655599,-1.199438117800308
361,4,0.0014606033457328946,0.0,0.0014431397693303197,0.31403398363750784,BA,1.6094379124341003,0.0014595377021949208,-0.5718354274131527,-0.341103019130485,0,2,-0.8913923893045389,-1.391127764680022
362,7,0.0023866321061439453,0.0,0.002919311736356999,0.2998798076923077,BA,2.0794415416798357,0.0023837886230722387,0.31775433461375824,-0.6083569831698497,2,2,0.700357116476719,-0.8859911767947717
363,3,0.0011308933434419923,0.0,0.0008817750029156604,0.3231865284974093,BA,1.3862943611198906,0.0011302543652636113,-0.8836700757274154,-0.19528770447875504,0,2,-1.4930135089001701,-1.6473566723316
364,3,0.001169719454314262,0.0,0.0002864183969045415,0.26885775862068967,BA,1.3862943611198906,0.0011690358655328293,-1.4946037054091483,-0.77599928371869,0,2,-1.7320908136225541,-0.8658221521736469
365,3,0.0011408308875627158,0.0,0.00044115667723794704,0.2861238532110092,BA,1.3862943611198906,0.0011401806345112298,-1.3091223366041351,-0.5906746604536008,0,2,-1.671014802825562,-1.1162688450471376
366,3,0.0011385040758020318,0.0,0.0010061750277364067,0.32444733420026006,BA,1.3862943611198906,0.0011378564715235238,-0.862254731449946,-0.18227477895921226,0,2,-1.4754279681566027,-1.6634145424085676
367,3,0.0011153292425617044,0.0,0.0010753864779624066,0.32276843467011646,BA,1.3862943611198906,0.0011147077249902691,-0.8897815088053842,-0.1991866973056365,0,2,-1.4982539465437406,-1.640798029175479
368,4,0.0014859888778632926,0.0,0.0012639124360224057,0.3110972568578554,BA,1.6094379124341003,0.001484885888941703,-0.5984923817128699,-0.3734343893476365,0,2,-0.8925524785855148,-1.3481085754431499
369,4,0.0014873932547546142,0.0,0.00037006705983203887,0.2877739331026528,BA,1.6094379124341003,0.0014862881810578633,-0.8868884231593595,-0.6215822440570821,0,2,-1.0374863099754283,-1.0211335613133945
370,3,0.001159224670309138,0.0,0.0002485311977100497,0.2758430071862908,BA,1.3862943611198906,0.001158553288196059,-1.422015556780819,-0.7010041098190681,0,2,-1.7111553302340674,-0.9681204547144101
371,4,0.0014527395618060797,0.16666666666666666,0.0011296350947607183,0.28239954725523486,BA,1.6094379124341003,0.0014516853565558032,-0.9840205798356453,0.43802340670936146,4,2,-1.1037544362422513,-0.2370434803218263
372,3,0.001093134384361536,0.0,0.0005149774790958537,0.30669944683466505,BA,1.3862943611198906,0.0010925373480247533,-1.097525529611579,-0.36914982770800425,0,2,-1.614088927926187,-1.417286031236176
373,3,0.0011503877598584944,0.0,0.00016236039605611473,0.28208027133973995,BA,1.3862943611198906,0.001149726570893358,-1.3585170870329304,-0.6340254283942706,0,2,-1.6944971118930099,-1.0599821067308814
374,4,0.0014567843023785463,0.0,0.0008765226915368607,0.2952662721893491,BA,1.6094379124341003,0.0014557242215412457,-0.8016273955949708,-0.5406698371033839,0,2,-1.0048025609138946,-1.126856484004895
375,3,0.0011198779303178375,0.0,0.0007974385014466194,0.30669944683466505,BA,1.3862943611198906,0.0011192513347918005,-1.0767272255203926,-0.3705592609765349,0,2,-1.5793275225924208,-1.4114636933901774
376,4,0.0014557854042877073,0.0,0.0013439143156199272,0.3158227848101266,BA,1.6094379124341003,0.0014547267760152182,-0.5569056318395116,-0.321737057473306,0,2,-0.8919549301697465,-1.4185209216821995
377,3,0.001098472270811981,0.3333333333333333,0.0006035193895462534,0.31344221105527637,BA,1.3862943611198906,0.0010978693916041137,-1.1032928793995582,1.9342832335937354,4,2,-1.676094849040014,-0.10954880556663021
378,3,0.001118937782464041,0.0,0.0006365303386355045,0.298444976076555,BA,1.3862943611198906,0.00111831223817014,-1.1748152608624887,-0.45843084960483715,0,2,-1.6244574908071647,-1.2941902966199774
379,3,0.0011091885626627047,0.3333333333333333,0.00031721887964493656,0.3184428844926611,BA,1.3862943611198906,0.001108573867528819,-1.0506460658421666,1.9873394526293935,4,2,-1.6586784956262133,-0.18375204676606793
380,4,0.0015023746184965954,0.0,0.000652039697153869,0.2804946599213041,BA,1.6094379124341003,0.001501247182828669,-0.9534193005870166,-0.7000925055045681,0,2,-1.0446428779710455,-0.9114653320033412
381,4,0.0014725364536265812,0.0,0.0007391840897162071,0.29164231443600236,BA,1.6094379124341003,0.0014714533349803698,-0.8392141374694638,-0.5799271513750129,0,2,-1.0147845034439171,-1.074446250199042
382,5,0.001760787528487781,0.0,0.0012378169630154008,0.28744239631336405,BA,1.791759469228055,0.0017592391594270509,-0.5254872161367125,-0.665829535251574,2,2,-0.47069184858245405,-0.9074782171084526
383,3,0.001162817582133839,0.0,0.0003118822252537713,0.2722313147845063,BA,1.3862943611198906,0.0011621420334117518,-1.4590868151744982,-0.7397293393604969,0,2,-1.7213911036575928,-0.9149366928698797
384,3,0.0011558503734467017,0.3333333333333333,0.0002608104767494446,0.2797085201793722,BA,1.3862943611198906,0.001155182892692878,-1.4664509729509776,1.5721917861633554,4,2,-1.7965710946584172,0.37941669077001056
385,3,0.0011805054768848978,0.0,0.00025616149353235455,0.26655982905982906,BA,1.3862943611198906,0.0011798092281908137,-1.5163701372812388,-0.8009694220545258,0,2,-1.7351035945820108,-0.8318862459359329
386,3,0.001132036429635087,0.0,0.0007021028106397226,0.3068880688806888,BA,1.3862943611198906,0.001131396159556556,-1.0718347608942578,-0.3690256772579184,0,2,-1.5732167608451466,-1.4139846385037569
387,5,0.001773540957670531,0.1,0.001853452835938131,0.30096501809408926,BA,1.791759469228055,0.0017719700909629818,-0.375116810594841,0.14691115939508853,4,2,-0.40134576478089945,-0.6735428643328663
388,3,0.0011679805093952114,0.0,0.00020522478362451548,0.2726775956284153,BA,1.3862943611198906,0.0011672989508065246,-1.4548674935803743,-0.7351247484005998,0,2,-1.7202791596739901,-0.9220153010055133
389,4,0.0015543755143597542,0.0,0.0003221253159896498,0.27830451756832125,BA,1.6094379124341003,0.0015531687231159243,-0.963883044301218,-0.7255501075626325,0,2,-1.0282127354417252,-0.8781468770010181
390,4,0.001450091748083263,0.0,0.0012416873914685336,0.29491725768321514,BA,1.6094379124341003,0.0014490413803414537,-0.7977360860169056,-0.5443563509501171,0,2,-0.9945377484430638,-1.1185122680773318
391,4,0.001439093729475142,0.0,0.0007616094614665979,0.32193548387096776,BA,1.6094379124341003,0.001438059226472957,-0.5132594202992078,-0.2553724160665791,0,2,-0.9055108939757806,-1.5148109283106206
392,4,0.0015278276931359929,0.0,0.0005458732958434065,0.26958400864397625,BA,1.6094379124341003,0.001526661751826573,-1.0675533055650588,-0.8175190787809395,0,2,-1.0778591397623358,-0.7525611409258508
393,3,0.0011309030133626616,0.0,0.0005539421337166613,0.32090032154340836,BA,1.3862943611198906,0.001130264024260938,-0.91917504816236,-0.21943123525441946,0,2,-1.5186318095751343,-1.617944635711343
394,3,0.001136188320777966,0.0,0.0006543368134024809,0.28352272727272726,BA,1.3862943611198906,0.0011355433473224732,-1.334156497387082,-0.6183608117064658,0,2,-1.6763010935532845,-1.0768739741153506
395,4,0.0014330767298613174,0.0,0.00035671790276352707,0.2947430596574129,BA,1.6094379124341003,0.0014320508553920777,-0.8339966185263054,-0.5448044797931164,0,2,-1.0506303599808755,-1.1274112935144602
396,4,0.0014607133519945648,0.16666666666666666,0.0014655414422291924,0.2995198079231693,BA,1.6094379124341003,0.0014596475480093852,-0.7777319488775011,0.6200015748926517,4,2,-1.0052163910457814,-0.47963581952258594
397,3,0.001078715164295703,0.3333333333333333,0.000641801227471454,0.3446132596685083,BA,1.3862943611198906,0.0010781337691617972,-0.7606679738351438,2.267572863837483,4,2,-1.5511820459538763,-0.5610108039634185
398,3,0.001081537191516456,0.0,0.0004430453719507184,0.31542351453855877,BA,1.3862943611198906,0.0010809527515259056,-1.0069059176701196,-0.2755363590601753,0,2,-1.5878892717564066,-1.5451638538265062
399,3,0.0011448869309348367,0.0,0.0003712833786617893,0.27660753880266076,BA,1.3862943611198906,0.00114423204768971,-1.4163749104650525,-0.6922944991686549,0,2,-1.7134748580445536,-0.9792785555796879
400,3,0.0011291403310710517,0.0,0.0002896110736475316,0.28744239631336405,BA,1.3862943611198906,0.0011285033315902037,-1.3042216191935359,-0.5759763454545256,0,2,-1.6816533253802186,-1.1381500161791636
401,3,0.0012378222705727636,0.0,0.00043070938750248565,0.26221755123489227,BA,1.3862943611198906,0.0012370568001984028,-1.5335095689487968,-0.8499854208212337,0,2,-1.7002462965277076,-0.7614496354030955
402,3,0.0010980243027624396,0.0,0.00043356042898846535,0.3178343949044586,BA,1.3862943611198906,0.0010974219149949918,-0.9724520406693048,-0.250560520480332,0,2,-1.5643552824566702,-1.5783753054170826
403,4,0.001412584414139187,0.0,0.002003703753874788,0.33400267737617134,BA,1.6094379124341003,0.0014115876553358732,-0.35266879406969986,-0.12639046551238708,2,2,-0.8145100111083274,-1.6780979105520124
404,3,0.001138383946692197,0.0,0.0002223466566096689,0.28514285714285714,BA,1.3862943611198906,0.0011377364790184378,-1.327824490841554,-0.6008673027275019,0,2,-1.6876532194676626,-1.1047531028649882
405,3,0.0011242814304531687,0.0,0.0006116054705010667,0.31090342679127725,BA,1.3862943611198906,0.0011236498993871834,-1.0329576124721498,-0.325788380468992,0,2,-1.565799755104395,-1.4737164454457674
406,3,0.0011136806200145062,0.0,0.0006381344819084976,0.311875,BA,1.3862943611198906,0.0011130609377955198,-1.026135960869969,-0.3149689684202129,0,2,-1.5687272577641094,-1.488532239235934
407,3,0.0011694116586889523,0.0,0.00033967740053524975,0.2738748627881449,BA,1.3862943611198906,0.0011687284294741448,-1.4367223951434,-0.7225185575918132,0,2,-1.7074631754330758,-0.9376782283726589
408,3,0.0011511003470126063,0.0,0.00035440697733585003,0.2758430071862908,BA,1.3862943611198906,0.0011504383389845715,-1.4226070615924196,-0.7007153913183212,0,2,-1.7126911681516825,-0.9677939401244876
409,3,0.0011826204007745287,0.0,0.0001667500550210252,0.2633245382585752,BA,1.3862943611198906,0.0011819216561139005,-1.554454534005346,-0.8355028014195641,0,2,-1.7520391942447369,-0.7859556496757057
410,3,0.0011836002903581242,0.0,0.00039361958136459633,0.2747797356828194,BA,1.3862943611198906,0.0011829003877499719,-1.4183757262669299,-0.7135463840373474,0,2,-1.689502502575651,-0.9486968122416946
411,3,0.0011871276658454838,0.0,0.0003597200871955307,0.26043841336116913,BA,1.3862943611198906,0.0011864235869638994,-1.5790696360771896,-0.8666255642704654,0,2,-1.7522042752604465,-0.7417329405759873
412,3,0.0011440116302586217,0.0,0.0005186917901593322,0.2881062355658199,BA,1.3862943611198906,0.0011433577476055972,-1.2830381216160802,-0.5697328577049777,0,2,-1.6559739818238761,-1.1437057765174807
413,3,0.0011863470419105305,0.0,0.0003052596101553592,0.2548518896833504,BA,1.3862943611198906,0.0011856438883264438,-1.643894673242802,-0.9261290735032204,0,2,-1.7803005800938363,-0.6617834438979483
414,3,0.0011392034255320697,0.0,0.0007490919990273676,0.28827267475447715,BA,1.3862943611198906,0.001138555025702515,-1.2765047819254352,-0.5679089917461374,0,2,-1.6482441103474939,-1.1440810674086772
415,3,0.0011726946674409783,0.0,0.00025510448188000576,0.27660753880266076,BA,1.3862943611198906,0.0011720075981453291,-1.4069946924960364,-0.6934618197149933,0,2,-1.6966270355755142,-0.9777048909042906
416,3,0.0011704957760596136,0.0,0.000267969513319172,0.27208287895310795,BA,1.3862943611198906,0.001169811279959855,-1.4585199352542342,-0.7416260616857479,0,2,-1.7179580195682564,-0.912489307923862
417,3,0.00117486473837516,0.0,0.0005047868627068609,0.26972972972972975,BA,1.3862943611198906,0.001174175124880624,-1.4758940655574975,-0.7670905022272628,0,2,-1.713793716242295,-0.8754933512815994
418,3,0.0011527237809519813,0.0,0.0010248821539305167,0.3046398046398046,BA,1.3862943611198906,0.0011520599050224652,-1.077919481599865,-0.39416871149576904,0,2,-1.5514413707087658,-1.3758940343396915
419,3,0.0011470662617758694,0.3333333333333333,0.0003020397454961018,0.2741758241758242,BA,1.3862943611198906,0.0011464088839273612,-1.5315105438294165,1.5135530195747948,4,2,-1.8263458435410567,0.45881687479297895
420,3,0.0011820305419738349,0.3333333333333333,0.00033336650279183197,0.2753863134657837,BA,1.3862943611198906,0.001181332493894705,-1.5008006371493048,1.524865665149772,4,2,-1.791413705948216,0.445264931852969
421,3,0.0010766257275723796,0.0,0.0007284727904254241,0.3233959818535321,BA,1.3862943611198906,0.0010760465817386741,-0.9109741571659148,-0.1904993821266433,0,2,-1.5428508619616694,-1.6576046962025694
422,3,0.0011080747799289497,0.0,0.0003860068541366282,0.3076448828606658,BA,1.3862943611198906,0.001107461318202483,-1.083839538160089,-0.3596458719069714,0,2,-1.6039547667331535,-1.4308124596726162
423,3,0.0010915958569468712,0.0,0.0009638332010276548,0.33112143331121435,BA,1.3862943611198906,0.0010910004994099107,-0.8101281420611854,-0.10895537291521622,0,2,-1.4853140458562415,-1.7649947344281764
424,3,0.0011139451673685538,0.0,0.0002957420163352055,0.3053855569155447,BA,1.3862943611198906,0.0011133251908211402,-1.1092361393063461,-0.3839393849383271,0,2,-1.6135653762212565,-1.3985922538654447
425,4,0.0013899638142795302,0.16666666666666666,0.001516446722159351,0.32255979314802846,BA,1.6094379124341003,0.0013889987087813288,-0.5497492138193709,0.8688622467332956,4,2,-0.9568755125953745,-0.8188258525607078
426,3,0.0011550184364344854,0.0,0.0007597767579717931,0.2789267747344885,BA,1.3862943611198906,0.0011543519158199304,-1.3739994811314586,-0.6682993855393491,0,2,-1.676714644213176,-1.007467173755654
427,3,0.0011867061664975155,0.0,0.00026336589385957056,0.26727370112479915,BA,1.3862943611198906,0.0011860025873075448,-1.5052597021550544,-0.7936406097643637,0,2,-1.7266054902412036,-0.8414760190687951
428,3,0.0011280948923985885,0.3333333333333333,0.0004239509004058817,0.3063228974831185,BA,1.3862943611198906,0.001127459071488083,-1.1750454889993835,1.8571553726176697,4,2,-1.692513631066617,-0.005736567002772832
429,4,0.0015145269781599966,0.0,0.0005861625930943473,0.27149075081610446,BA,1.6094379124341003,0.001513381238865703,-1.0510482991682646,-0.7966150111386949,0,2,-1.078134370871603,-0.7809986875322121
430,3,0.0011163551724627794,0.0,0.0003053473982960627,0.2889403590040533,BA,1.3862943611198906,0.0011157325113914241,-1.2928110606992118,-0.5594369929430475,0,2,-1.6844952428081432,-1.1609039965690486
431,3,0.0010849126069065996,0.3333333333333333,0.00016905608845615538,0.3110972568578554,BA,1.3862943611198906,0.001084324514538403,-1.1489154482785657,1.9102016300433444,4,2,-1.717885502939558,-0.08184210776327824
432,3,0.001165097828963491,0.0,0.00018814485276912274,0.27845982142857145,BA,1.3862943611198906,0.001164419629216218,-1.391671460190319,-0.6733171929727089,0,2,-1.6976183275212429,-1.005945758738026
433,3,0.0011101115544703858,0.6666666666666666,9.725062240434923e-05,0.31803696622052263,BA,1.3862943611198906,0.0011094958362738282,-1.1480791082019346,4.214957562075114,4,2,-1.7706221003917135,1.2233311248294862
434,3,0.0011428530480471393,0.0,0.0005355629132450257,0.2816027088036117,BA,1.3862943611198906,0.001142200488641439,-1.3562212263191602,-0.6390507494302536,0,2,-1.685103699371337,-1.0497810523591466
435,3,0.0011262982807606053,0.0,0.0006203733322343265,0.30132850241545894,BA,1.3862943611198906,0.0011256644827044504,-1.1394623830176158,-0.42799868121671625,0,2,-1.6064554186309838,-1.3352292180379437
436,4,0.0014617184054473227,0.0,0.0013016271562133089,0.29826658696951586,BA,1.6094379124341003,0.0014606511350048895,-0.7528997143218247,-0.5092038853703006,0,2,-0.9674542184279883,-1.1650057950800656
437,3,0.0012067376757231225,0.0,0.0004575638816404742,0.2662753468516542,BA,1.3862943611198906,0.0012060101530413183,-1.5014302084304068,-0.8053307184124485,0,2,-1.7058378494865205,-0.8228967037897339
438,3,0.001116099743163419,0.0,0.0006976090829795289,0.30651105651105653,BA,1.3862943611198906,0.0011154773668913603,-1.083574789801002,-0.3723256677966117,0,2,-1.5878994272315958,-1.4102224162565709
439,3,0.0011406609775761124,0.0,0.0007227412262833283,0.2956161137440758,BA,1.3862943611198906,0.0011400109181279002,-1.1940193805006718,-0.48964030112199275,0,2,-1.6155762183323077,-1.250200437102327
440,3,0.001112426717487298,0.0,0.00020871221306526346,0.291812865497076,BA,1.3862943611198906,0.0011118084293774014,-1.2652036613044686,-0.5285555936837472,0,2,-1.6793912318656863,-1.2038179816979386
441,3,0.0011502150513595824,0.0,0.0003601291034311961,0.28208027133973995,BA,1.3862943611198906,0.0011495540608330108,-1.3526884628700575,-0.6341615191635751,0,2,-1.6853252034642336,-1.0578380119225688
442,3,0.0011245840893599303,0.0,0.0001960583448048129,0.2891077636152955,BA,1.3862943611198906,0.0011239522183565918,-1.2903901579405004,-0.5579426334568944,0,2,-1.6822897110242476,-1.1636730909391377
443,3,0.0011650280750101422,0.0,0.0003737054103436413,0.27447744774477445,BA,1.3862943611198906,0.0011643499564360441,-1.4309537415555866,-0.7159196220021269,0,2,-1.7066928135962467,-0.9464510311407391
444,3,0.0010968592227630694,0.3333333333333333,0.000316375252446338,0.30371272063298843,BA,1.3862943611198906,0.0010962581122014108,-1.2220542973225434,1.8308032136101187,4,2,-1.734283754072635,0.02756338555543537
445,3,0.0011419271271501405,0.0,0.0003171705758701154,0.2772222222222222,BA,1.3862943611198906,0.001141275624300296,-1.4124454554212553,-0.6855665134135701,0,2,-1.7156574047159572,-0.9890438166242324
446,3,0.001175624008317399,0.0,0.001033142273984074,0.28530588907947396,BA,1.3862943611198906,0.0011749335035426078,-1.2845575669877456,-0.6013948895214721,0,2,-1.6188686392824705,-1.0944352652877825
447,3,0.0010932545360301687,0.0,0.00034991435597252657,0.298444976076555,BA,1.3862943611198906,0.0010926573684876808,-1.1952476772231477,-0.45706612686126813,0,2,-1.6585635346052996,-1.2999496239934558
448,5,0.0017779473869655115,0.1,0.002510341324633591,0.31925783749200254,BA,1.791759469228055,0.0017763687094368482,-0.14769843475996927,0.34132134977363604,1,2,-0.28533220656387875,-0.9299137941018905
449,3,0.0010942362734379925,0.0,0.00026900074929276545,0.3170266836086404,BA,1.3862943611198906,0.001093638033297875,-0.9882041477153466,-0.2588842303023385,0,2,-1.578743546018126,-1.5689045581994936
450,3,0.0011634183698227328,0.0,0.000494298725295784,0.2753863134657837,BA,1.3862943611198906,0.0011627421231255124,-1.417871938836856,-0.7062421559396402,0,2,-1.6982554986291003,-0.9584141989678958
451,3,0.0011022766938009962,0.0,0.0010357707987346926,0.3190537084398977,BA,1.3862943611198906,0.0011016696329045799,-0.9387805894585286,-0.23818649181988627,0,2,-1.5271556900210879,-1.5889549630116389
452,3,0.0011754064240315776,0.0,0.000896339382946981,0.2909620991253644,BA,1.3862943611198906,0.0011747161747301125,-1.225124095205102,-0.5409641305405685,0,2,-1.6002670255475429,-1.1775831964084589
453,3,0.0010544612832407933,0.6666666666666666,0.00018897249602210052,0.3346747149564051,BA,1.3862943611198906,0.0010539057294475453,-0.9839166921051502,4.394831781917888,4,2,-1.7367935074249203,0.978527061774754
454,4,0.0013987993560649115,0.16666666666666666,0.0012638306969450328,0.31482649842271293,BA,1.6094379124341003,0.00139782194760503,-0.6401975940307093,0.7861754948274084,4,2,-0.9961546510736441,-0.709076947895286
455,3,0.001198302669184552,0.0,0.0011519807946485765,0.31032338308457713,BA,1.3862943611198906,0.001197585277585384,-0.989129684382864,-0.3356996764912804,0,2,-1.4835399034462085,-1.4518692589584403
456,3,0.001135814512639202,0.0,0.000284511540111223,0.28563251287922153,BA,1.3862943611198906,0.0011351699633484328,-1.3216470891988141,-0.5955748510452972,0,2,-1.6846057786225304,-1.1114030486335513
457,3,0.0011749897517940484,0.0,0.00015793140168651854,0.27799442896935933,BA,1.3862943611198906,0.0011742999915902135,-1.3932373925963795,-0.6787037646242554,0,2,-1.69317675261197,-0.998547947739628
458,3,0.0010903160898716026,0.0,0.001150389670883626,0.3217279174725983,BA,1.3862943611198906,0.0010897221269826776,-0.910804444530038,-0.20921193920748862,0,2,-1.5194368352413474,-1.6275193489985869
